epoch,steps,cosine_pearson,cosine_spearman
1.0,3,0.9121531291626694,0.7977240352174656
2.0,6,0.9222059367310443,0.7977240352174656
3.0,9,0.9309068575301955,0.7977240352174656
4.0,12,0.938978077355322,0.7977240352174656
5.0,15,0.9486429465917728,0.7977240352174656
6.0,18,0.9535731871416262,0.7977240352174656
7.0,21,0.9549824686425137,0.7977240352174656
8.0,24,0.9549824686425137,0.7977240352174656
9.0,27,0.9549824686425137,0.7977240352174656
10.0,30,0.9549824686425137,0.7977240352174656
1.0,6,0.9046954495023506,0.8345290084310703
2.0,12,0.9298519017105176,0.8342932324669264
3.0,18,0.9410311327969249,0.8342932324669264
4.0,24,0.946287834133543,0.8342932324669264
5.0,30,0.9509587790798975,0.8345290084310703
6.0,36,0.9545750516555692,0.8342932324669264
7.0,42,0.9566291124594923,0.8342932324669264
8.0,48,0.9574842239671392,0.8345290084310703
9.0,54,0.9575872647301853,0.8345290084310703
10.0,60,0.9575872647301853,0.8345290084310703
